x,psi_true,psi_std,psi_dsl
-4.7,-7.97169e-05,0.00484304,0.0988864
-4.6,-0.00012421,0.0054215,0.0988864
-4.5,-0.000191521,0.00601999,0.0988864
-4.4,-0.000292224,0.00663654,0.0988864
-4.3,-0.000441215,0.00726824,0.0988864
-4.2,-0.000659182,0.00791297,0.0988864
-4.1,-0.000974478,0.00856645,0.0988864
-4,-0.0014254,0.00922618,0.0988864
-3.9,-0.00206295,0.00988698,0.0988864
-3.8,-0.002954,0.0105454,0.0988864
-3.7,-0.00418493,0.0111955,0.0988864
-3.6,-0.00586551,0.0118327,0.0988864
-3.5,-0.00813291,0.0124506,0.0988864
-3.4,-0.0111555,0.0130432,0.0988864
-3.3,-0.015136,0.0136033,0.0988864
-3.2,-0.0203139,0.0141236,0.0988864
-3.1,-0.0269654,0.0145964,0.0988864
-3,-0.0354019,0.015013,0.0988864
-2.9,-0.0459642,0.0153658,0.0988864
-2.8,-0.0590138,0.0156446,0.0988864
-2.7,-0.0749187,0.01584,0.0988864
-2.6,-0.0940346,0.015943,0.0988864
-2.5,-0.116681,0.0159429,0.0988864
-2.4,-0.143111,0.0158299,0.0988864
-2.3,-0.173479,0.0155936,0.0988864
-2.2,-0.207806,0.0152248,0.0988864
-2.1,-0.24594,0.0147123,0.0988864
-2,-0.287521,0.0140476,0.0988864
-1.9,-0.331956,0.0132216,0.0988864
-1.8,-0.378394,0.0122261,0.0988864
-1.7,-0.425718,0.0110538,0.0988864
-1.6,-0.472554,0.00969883,0.0988864
-1.5,-0.517295,0.00815649,0.0988864
-1.4,-0.558146,0.00642464,0.0988864
-1.3,-0.593188,0.0045016,0.0988864
-1.2,-0.620465,0.00238917,0.0988864
-1.1,-0.638076,9.10535e-05,0.0988864
-0.999998,-0.644288,-0.00238615,0.0988864
-0.899998,-0.637647,-0.00503351,0.0988864
-0.799998,-0.617082,-0.00783883,0.0988864
-0.699998,-0.582,-0.0107872,0.0988864
-0.599998,-0.532359,-0.0138604,0.0988864
-0.499998,-0.468716,-0.0170382,0.0988864
-0.399998,-0.392231,-0.0202975,0.0988864
-0.299998,-0.304651,-0.0236132,0.0988864
-0.199998,-0.208242,-0.0269584,0.0988864
-0.0999981,-0.105693,-0.0303049,0.0988864
1.86265e-06,1.9786e-06,-0.0336243,0.0988864
0.100002,0.105697,-0.0368877,0.0988864
0.200002,0.208245,-0.0400669,0.0988864
0.300002,0.304655,-0.043135,0.0988864
0.400002,0.392234,-0.0460666,0.0988864
0.500002,0.468718,-0.0488387,0.0988864
0.600002,0.532362,-0.051431,0.0988864
0.700002,0.582001,-0.0538256,0.0988864
0.800002,0.617083,-0.0560083,0.0988864
0.900002,0.637648,-0.0579678,0.0988864
1,0.644288,-0.0596959,0.0988864
1.1,0.638075,-0.0611878,0.0988864
1.2,0.620464,-0.0624416,0.0988864
1.3,0.593187,-0.0634582,0.0988864
1.4,0.558144,-0.0642409,0.0988864
1.5,0.517293,-0.0647949,0.0988864
1.6,0.472552,-0.0651281,0.0988864
1.7,0.425716,-0.0652494,0.0988864
1.8,0.378392,-0.065169,0.0988864
1.9,0.331954,-0.0648981,0.0988864
2,0.287519,-0.0644498,0.0988864
2.1,0.245938,-0.0638355,0.0988864
2.2,0.207805,-0.0630691,0.0988864
2.3,0.173478,-0.0621634,0.0988864
2.4,0.14311,-0.0611318,0.0988864
2.5,0.11668,-0.0599868,0.0988864
2.6,0.0940338,-0.0587416,0.0988864
2.7,0.074918,-0.057408,0.0988864
2.8,0.0590133,-0.0559983,0.0988864
2.9,0.0459638,-0.0545232,0.0988864
3,0.0354015,-0.052994,0.0988864
3.1,0.0269652,-0.0514204,0.0988864
3.2,0.0203137,-0.0498126,0.0988864
3.3,0.0151359,-0.0481789,0.0988864
3.4,0.0111554,-0.0465278,0.0988864
3.5,0.00813281,-0.0448671,0.0988864
3.6,0.00586544,-0.0432038,0.0988864
3.7,0.00418488,-0.0415443,0.0988864
3.8,0.00295396,-0.0398948,0.0988864
3.9,0.00206292,-0.0382606,0.0988864
4,0.00142538,-0.0366461,0.0988864
4.1,0.000974464,-0.0350556,0.0988864
4.2,0.000659172,-0.0334929,0.0988864
4.3,0.000441208,-0.0319616,0.0988864
4.4,0.00029222,-0.0304643,0.0988864
4.5,0.000191517,-0.0290035,0.0988864
4.6,0.000124208,-0.027581,0.0988864
4.7,7.97156e-05,-0.0261991,0.0988864
4.8,5.06287e-05,-0.0248585,0.0988864
4.9,3.18214e-05,-0.0235606,0.0988864
5,1.97933e-05,-0.0223063,0.0988864
5.1,1.21843e-05,-0.0210957,0.0988864
5.2,7.42285e-06,-0.019929,0.0988864
5.3,4.47547e-06,-0.0188067,0.0988864
5.4,2.67061e-06,-0.0177289,0.0988864
5.5,1.57721e-06,-0.016694,0.0988864
5.6,9.21893e-07,-0.0157027,0.0988864
5.7,5.33324e-07,-0.0147535,0.0988864
5.8,3.05369e-07,-0.0138463,0.0988864
5.9,1.73056e-07,-0.0129797,0.0988864
6,9.70693e-08,-0.0121529,0.0988864
6.1,5.38905e-08,-0.0113653,0.0988864
6.2,2.96131e-08,-0.010615,0.0988864
6.3,1.61064e-08,-0.00990117,0.0988864
6.4,8.67085e-09,-0.00922232,0.0988864
6.5,4.62035e-09,-0.00857787,0.0988864
6.6,2.43693e-09,-0.00796536,0.0988864
6.7,1.27224e-09,-0.0073845,0.0988864
6.8,6.57437e-10,-0.00683325,0.0988864
6.9,3.36282e-10,-0.00631048,0.0988864
7,1.70262e-10,-0.00581446,0.0988864
7.1,8.53298e-11,-0.00534457,0.0988864
7.2,4.23307e-11,-0.00489891,0.0988864
7.3,2.07865e-11,-0.00447599,0.0988864
7.4,1.01038e-11,-0.00407508,0.0988864
7.5,4.86145e-12,-0.00369458,0.0988864
7.6,2.3154e-12,-0.00333241,0.0988864
7.7,1.09161e-12,-0.0029882,0.0988864
7.8,5.09442e-13,-0.00266078,0.0988864
7.9,2.35346e-13,-0.00234821,0.0988864
8,1.07623e-13,-0.00204991,0.0988864
8.1,4.87185e-14,-0.00176485,0.0988864
8.2,2.18309e-14,-0.00149112,0.0988864
8.3,9.68371e-15,-0.00122822,0.0988864
8.4,4.25212e-15,-0.000975072,0.0988864
8.5,1.84827e-15,-0.000730202,0.0988864
8.6,7.95283e-16,-0.000493385,0.0988864
8.7,3.38748e-16,-0.00026305,0.0988864
8.8,1.42834e-16,-3.86685e-05,0.0988864
8.9,5.96192e-17,0.000181273,0.0988864
9,2.46345e-17,0.000396699,0.0988864
9.1,1.00764e-17,0.000609063,0.0988864
9.2,4.08009e-18,0.000819348,0.0988864
9.3,1.63546e-18,0.00102731,0.0988864
9.4,6.48962e-19,0.00123505,0.0988864
9.5,2.54921e-19,0.00144193,0.0988864
9.6,9.91287e-20,0.00164904,0.0988864
9.7,3.81596e-20,0.00185733,0.0988864
9.8,1.45419e-20,0.00206727,0.0988864
9.9,5.48589e-21,0.00227818,0.0988864
